<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
1/3/2006,15:00:00,133.01,133.41,132.98,133.28,2574
1/4/2006,15:00:00,133.84,134.22,133.84,134.21,2465
1/5/2006,15:00:00,134.82,134.90,134.75,134.84,1180
1/6/2006,15:00:00,135.04,135.05,134.77,134.94,1755
1/9/2006,15:00:00,136.06,136.10,135.72,135.73,1132
1/10/2006,15:00:00,135.60,135.61,135.30,135.40,1261
1/11/2006,15:00:00,134.79,134.84,134.64,134.81,1193
1/12/2006,15:00:00,136.10,136.33,136.03,136.18,1439
1/13/2006,15:00:00,135.04,135.08,134.69,135.01,3638
1/17/2006,15:00:00,136.75,136.87,136.69,136.83,963
1/18/2006,15:00:00,138.40,138.40,137.83,138.06,1577
1/19/2006,15:00:00,137.43,137.51,137.11,137.14,1471
1/20/2006,15:00:00,138.63,138.90,138.63,138.79,1566
1/23/2006,15:00:00,138.87,139.19,138.87,138.89,1486
1/24/2006,15:00:00,138.49,138.56,138.21,138.38,2930
1/25/2006,15:00:00,137.64,137.68,137.39,137.45,2679
1/26/2006,15:00:00,136.94,137.14,136.86,137.09,1649
1/27/2006,15:00:00,138.24,138.48,138.09,138.35,2727
1/30/2006,15:00:00,138.46,138.61,138.40,138.58,1437
1/31/2006,15:00:00,138.81,139.38,138.77,139.12,2153
2/1/2006,15:00:00,139.18,139.19,138.81,138.93,2419
2/2/2006,15:00:00,137.19,137.51,137.19,137.41,1562
2/3/2006,15:00:00,135.86,136.04,135.74,135.86,2112
2/6/2006,15:00:00,137.14,137.24,136.96,136.96,1258
2/7/2006,15:00:00,135.48,135.49,135.20,135.30,2321
2/8/2006,15:00:00,133.99,133.99,133.70,133.87,2502
2/9/2006,15:00:00,133.96,133.99,133.84,133.89,1402
2/10/2006,15:00:00,133.69,134.04,133.69,134.01,1405
2/13/2006,15:00:00,132.79,132.94,132.74,132.87,601
2/14/2006,15:00:00,131.66,131.79,131.54,131.60,1973
2/15/2006,15:00:00,130.77,131.09,130.76,130.94,2681
2/16/2006,15:00:00,129.10,129.32,129.08,129.24,725
2/17/2006,15:00:00,130.49,130.70,130.47,130.68,1199
